( 142.874,  143,  143.301 ) ( 168.515,  169,  169.424 ) ( 173.721,  174,  174.465 ) ( 158.828,  159,  159.293 ) ( 131.711,  132,  132.380 ) ( 147.801,  148,  148.475 ) ( 109.789,  110,  110.220 ) ( 64.571,  65,  65.428 ) ( 112.648,  113,  113.418 ) ( 33.897,  34,  34.204 ) ( 30.784,  31,  31.481 ) ( 100000000.000,  100000000,  100000000.000 ) ( 101.617,  102,  102.202 ) ( 67.532,  68,  68.297 ) ( 87.863,  88,  88.430 ) ( 121.869,  122,  122.213 ) ( 132.746,  133,  133.357 ) ( 100.694,  101,  101.273 ) ( 129.844,  130,  130.490 ) ( 154.870,  155,  155.102 ) ( 196.534,  197,  197.265 ) ( 147.598,  148,  148.175 ) ( 159.859,  160,  160.269 ) ( 208.629,  209,  209.311 ) ( 130.570,  131,  131.435 ) ( 130.791,  131,  131.300 ) ( 150.552,  151,  151.160 ) ( 78.512,  79,  79.315 ) ( 129.812,  130,  130.127 ) ( 161.818,  162,  162.179 ) ( 168.823,  169,  169.180 ) ( 164.517,  165,  165.337 ) ( 231.604,  232,  232.218 ) ( 226.628,  227,  227.414 ) ( 248.531,  249,  249.471 ) ( 236.562,  237,  237.204 ) ( 279.858,  280,  280.125 ) ( 246.538,  247,  247.159 ) ( 265.543,  266,  266.244 ) ( 262.517,  263,  263.253 ) ( 220.767,  221,  221.374 ) ( 212.545,  213,  213.252 ) ( 200.727,  201,  201.370 ) ( 180.793,  181,  181.293 ) ( 172.689,  173,  173.421 ) ( 190.582,  191,  191.399 ) ( 189.705,  190,  190.431 ) ( 240.676,  241,  241.212 ) ( 224.761,  225,  225.122 ) ( 227.535,  228,  228.405 ) ( 192.753,  193,  193.213 ) ( 183.816,  184,  184.230 ) ( 174.880,  175,  175.453 ) ( 193.800,  194,  194.262 ) ( 192.842,  193,  193.450 ) ( 194.657,  195,  195.413 ) ( 136.821,  137,  137.281 ) ( 118.595,  119,  119.273 ) ( 87.645,  88,  88.422 ) ( 90.830,  91,  91.229 ) ( 268.515,  269,  269.384 ) ( 89.821,  90,  90.445 ) ( 198.881,  199,  199.397 ) ( 260.886,  261,  261.152 ) ( 106.867,  107,  107.321 ) ( 163.672,  164,  164.313 ) ( 93.812,  94,  94.131 ) ( 208.778,  209,  209.126 ) ( 234.735,  235,  235.153 ) ( 236.799,  237,  237.428 ) ( 150.696,  151,  151.207 ) 

( 116.505,  117,  117.467 ) ( 142.851,  143,  143.214 ) ( 162.617,  163,  163.288 ) ( 190.782,  191,  191.238 ) ( 198.690,  199,  199.424 ) ( 181.693,  182,  182.127 ) ( 83.568,  84,  84.322 ) ( 97.859,  98,  98.304 ) ( 203.521,  204,  204.389 ) ( 72.710,  73,  73.281 ) ( 108.532,  109,  109.320 ) ( 90.754,  91,  91.454 ) ( 100000000.000,  100000000,  100000000.000 ) ( 41.697,  42,  42.145 ) ( 50.788,  51,  51.319 ) ( 43.583,  44,  44.248 ) ( 54.557,  55,  55.398 ) ( 74.714,  75,  75.244 ) ( 89.723,  90,  90.334 ) ( 95.748,  96,  96.353 ) ( 118.677,  119,  119.293 ) ( 107.565,  108,  108.174 ) ( 119.896,  120,  120.144 ) ( 164.884,  165,  165.189 ) ( 104.798,  105,  105.264 ) ( 104.617,  105,  105.277 ) ( 124.847,  125,  125.318 ) ( 52.557,  53,  53.423 ) ( 103.813,  104,  104.470 ) ( 135.775,  136,  136.157 ) ( 142.657,  143,  143.104 ) ( 138.518,  139,  139.315 ) ( 191.745,  192,  192.105 ) ( 186.805,  187,  187.454 ) ( 210.663,  211,  211.161 ) ( 203.893,  204,  204.314 ) ( 241.533,  242,  242.361 ) ( 220.810,  221,  221.262 ) ( 239.514,  240,  240.139 ) ( 256.740,  257,  257.302 ) ( 214.766,  215,  215.231 ) ( 186.650,  187,  187.200 ) ( 174.784,  175,  175.313 ) ( 154.541,  155,  155.291 ) ( 146.769,  147,  147.370 ) ( 164.716,  165,  165.333 ) ( 183.735,  184,  184.469 ) ( 234.852,  235,  235.366 ) ( 236.841,  237,  237.199 ) ( 221.855,  222,  222.141 ) ( 265.624,  266,  266.431 ) ( 256.704,  257,  257.281 ) ( 216.639,  217,  217.267 ) ( 171.644,  172,  172.140 ) ( 231.568,  232,  232.247 ) ( 257.549,  258,  258.308 ) ( 210.515,  211,  211.258 ) ( 209.610,  210,  210.352 ) ( 178.750,  179,  179.425 ) ( 181.559,  182,  182.126 ) ( 227.603,  228,  228.245 ) ( 180.806,  181,  181.428 ) ( 192.587,  193,  193.210 ) ( 234.675,  235,  235.170 ) ( 80.850,  81,  81.403 ) ( 137.734,  138,  138.212 ) ( 67.832,  68,  68.318 ) ( 281.803,  282,  282.227 ) ( 208.810,  209,  209.363 ) ( 210.621,  211,  211.368 ) ( 182.643,  183,  183.122 ) 

( 74.768,  75,  75.481 ) ( 100.772,  101,  101.223 ) ( 120.835,  121,  121.247 ) ( 148.789,  149,  149.484 ) ( 156.806,  157,  157.204 ) ( 139.650,  140,  140.402 ) ( 41.667,  42,  42.208 ) ( 55.615,  56,  56.235 ) ( 175.614,  176,  176.109 ) ( 33.620,  34,  34.352 ) ( 80.849,  81,  81.388 ) ( 67.748,  68,  68.310 ) ( 40.554,  41,  41.337 ) ( 100000000.000,  100000000,  100000000.000 ) ( 19.631,  20,  20.321 ) ( 56.760,  57,  57.329 ) ( 67.594,  68,  68.109 ) ( 32.900,  33,  33.319 ) ( 61.601,  62,  62.213 ) ( 86.582,  87,  87.434 ) ( 131.610,  132,  132.219 ) ( 79.685,  80,  80.262 ) ( 91.859,  92,  92.256 ) ( 140.861,  141,  141.367 ) ( 62.835,  63,  63.376 ) ( 62.632,  63,  63.395 ) ( 82.545,  83,  83.403 ) ( 10.672,  11,  11.206 ) ( 61.855,  62,  62.207 ) ( 93.607,  94,  94.491 ) ( 100.705,  101,  101.186 ) ( 96.580,  97,  97.345 ) ( 163.761,  164,  164.293 ) ( 158.501,  159,  159.249 ) ( 180.521,  181,  181.188 ) ( 168.648,  169,  169.330 ) ( 211.842,  212,  212.472 ) ( 178.717,  179,  179.357 ) ( 197.881,  198,  198.362 ) ( 214.603,  215,  215.140 ) ( 172.640,  173,  173.180 ) ( 144.806,  145,  145.393 ) ( 132.502,  133,  133.402 ) ( 112.543,  113,  113.319 ) ( 104.543,  105,  105.448 ) ( 122.654,  123,  123.388 ) ( 141.608,  142,  142.161 ) ( 192.598,  193,  193.161 ) ( 194.738,  195,  195.346 ) ( 179.613,  180,  180.432 ) ( 223.546,  224,  224.125 ) ( 214.742,  215,  215.341 ) ( 174.705,  175,  175.281 ) ( 129.595,  130,  130.332 ) ( 189.766,  190,  190.333 ) ( 215.756,  216,  216.400 ) ( 168.867,  169,  169.138 ) ( 167.501,  168,  168.118 ) ( 150.741,  151,  151.143 ) ( 153.734,  154,  154.274 ) ( 200.792,  201,  201.281 ) ( 152.810,  153,  153.205 ) ( 150.643,  151,  151.457 ) ( 192.548,  193,  193.280 ) ( 38.735,  39,  39.193 ) ( 95.514,  96,  96.396 ) ( 25.763,  26,  26.389 ) ( 239.659,  240,  240.349 ) ( 166.542,  167,  167.373 ) ( 168.806,  169,  169.144 ) ( 140.687,  141,  141.386 ) 

( 94.673,  95,  95.106 ) ( 120.696,  121,  121.283 ) ( 140.512,  141,  141.456 ) ( 168.619,  169,  169.198 ) ( 176.859,  177,  177.207 ) ( 159.713,  160,  160.343 ) ( 61.880,  62,  62.254 ) ( 75.853,  76,  76.499 ) ( 195.604,  196,  196.116 ) ( 53.898,  54,  54.372 ) ( 100.517,  101,  101.383 ) ( 87.600,  88,  88.156 ) ( 20.629,  21,  21.345 ) ( 19.635,  20,  20.490 ) ( 100000000.000,  100000000,  100000000.000 ) ( 36.555,  37,  37.351 ) ( 47.544,  48,  48.330 ) ( 52.839,  53,  53.459 ) ( 81.670,  82,  82.205 ) ( 88.830,  89,  89.350 ) ( 111.566,  112,  112.368 ) ( 99.557,  100,  100.279 ) ( 111.507,  112,  112.364 ) ( 157.617,  158,  158.123 ) ( 82.574,  83,  83.399 ) ( 82.510,  83,  83.434 ) ( 102.774,  103,  103.147 ) ( 30.818,  31,  31.217 ) ( 81.521,  82,  82.437 ) ( 113.800,  114,  114.186 ) ( 120.554,  121,  121.272 ) ( 116.818,  117,  117.471 ) ( 183.599,  184,  184.256 ) ( 178.750,  179,  179.323 ) ( 200.648,  201,  201.476 ) ( 188.605,  189,  189.394 ) ( 231.745,  232,  232.320 ) ( 198.508,  199,  199.351 ) ( 217.769,  218,  218.272 ) ( 234.649,  235,  235.378 ) ( 192.704,  193,  193.367 ) ( 164.793,  165,  165.142 ) ( 152.874,  153,  153.156 ) ( 132.718,  133,  133.172 ) ( 124.641,  125,  125.443 ) ( 142.794,  143,  143.427 ) ( 161.650,  162,  162.467 ) ( 212.859,  213,  213.202 ) ( 214.701,  215,  215.380 ) ( 199.618,  200,  200.144 ) ( 243.751,  244,  244.293 ) ( 234.516,  235,  235.140 ) ( 194.718,  195,  195.137 ) ( 149.692,  150,  150.230 ) ( 209.584,  210,  210.430 ) ( 235.605,  236,  236.326 ) ( 188.879,  189,  189.175 ) ( 187.504,  188,  188.271 ) ( 170.643,  171,  171.389 ) ( 173.540,  174,  174.437 ) ( 220.534,  221,  221.293 ) ( 172.708,  173,  173.391 ) ( 170.597,  171,  171.254 ) ( 212.602,  213,  213.210 ) ( 58.755,  59,  59.112 ) ( 115.571,  116,  116.403 ) ( 45.726,  46,  46.190 ) ( 259.867,  260,  260.206 ) ( 186.650,  187,  187.407 ) ( 188.770,  189,  189.202 ) ( 160.706,  161,  161.401 ) 

( 89.675,  90,  90.239 ) ( 115.621,  116,  116.487 ) ( 135.739,  136,  136.209 ) ( 163.544,  164,  164.337 ) ( 171.657,  172,  172.239 ) ( 154.579,  155,  155.432 ) ( 98.574,  99,  99.269 ) ( 112.867,  113,  113.353 ) ( 191.507,  192,  192.375 ) ( 90.700,  91,  91.174 ) ( 137.673,  138,  138.195 ) ( 121.555,  122,  122.216 ) ( 43.504,  44,  44.428 ) ( 56.739,  57,  57.229 ) ( 36.741,  37,  37.363 ) ( 100000000.000,  100000000,  100000000.000 ) ( 10.789,  11,  11.405 ) ( 47.690,  48,  48.481 ) ( 45.533,  46,  46.357 ) ( 51.881,  52,  52.205 ) ( 74.785,  75,  75.417 ) ( 63.797,  64,  64.215 ) ( 75.759,  76,  76.466 ) ( 120.573,  121,  121.197 ) ( 77.771,  78,  78.192 ) ( 77.516,  78,  78.198 ) ( 97.527,  98,  98.427 ) ( 67.859,  68,  68.331 ) ( 76.809,  77,  77.250 ) ( 108.823,  109,  109.415 ) ( 115.541,  116,  116.224 ) ( 111.878,  112,  112.401 ) ( 147.612,  148,  148.323 ) ( 142.681,  143,  143.247 ) ( 166.856,  167,  167.128 ) ( 159.591,  160,  160.111 ) ( 197.772,  198,  198.223 ) ( 193.842,  194,  194.310 ) ( 212.769,  213,  213.396 ) ( 229.661,  230,  230.332 ) ( 187.530,  188,  188.364 ) ( 159.616,  160,  160.333 ) ( 147.871,  148,  148.218 ) ( 127.894,  128,  128.409 ) ( 119.501,  120,  120.332 ) ( 137.778,  138,  138.290 ) ( 156.846,  157,  157.306 ) ( 207.825,  208,  208.320 ) ( 209.749,  210,  210.304 ) ( 194.629,  195,  195.389 ) ( 238.617,  239,  239.346 ) ( 229.851,  230,  230.483 ) ( 189.608,  190,  190.123 ) ( 144.809,  145,  145.300 ) ( 204.847,  205,  205.490 ) ( 230.717,  231,  231.414 ) ( 183.655,  184,  184.410 ) ( 182.655,  183,  183.436 ) ( 207.785,  208,  208.499 ) ( 202.557,  203,  203.235 ) ( 183.837,  184,  184.143 ) ( 209.515,  210,  210.492 ) ( 165.666,  166,  166.146 ) ( 207.873,  208,  208.232 ) ( 53.741,  54,  54.272 ) ( 110.606,  111,  111.422 ) ( 67.661,  68,  68.451 ) ( 254.675,  255,  255.463 ) ( 181.818,  182,  182.192 ) ( 177.828,  178,  178.276 ) ( 155.772,  156,  156.187 ) 

( 78.566,  79,  79.413 ) ( 104.558,  105,  105.259 ) ( 124.723,  125,  125.480 ) ( 152.881,  153,  153.415 ) ( 160.780,  161,  161.308 ) ( 143.812,  144,  144.367 ) ( 98.784,  99,  99.169 ) ( 112.551,  113,  113.289 ) ( 180.563,  181,  181.465 ) ( 90.666,  91,  91.164 ) ( 137.722,  138,  138.373 ) ( 124.573,  125,  125.493 ) ( 57.514,  58,  58.306 ) ( 56.865,  57,  57.120 ) ( 36.669,  37,  37.445 ) ( 53.663,  54,  54.341 ) ( 100000000.000,  100000000,  100000000.000 ) ( 36.585,  37,  37.255 ) ( 34.547,  35,  35.148 ) ( 40.513,  41,  41.123 ) ( 102.733,  103,  103.238 ) ( 52.757,  53,  53.101 ) ( 64.773,  65,  65.185 ) ( 113.587,  114,  114.296 ) ( 66.876,  67,  67.456 ) ( 66.741,  67,  67.327 ) ( 86.722,  87,  87.383 ) ( 67.673,  68,  68.334 ) ( 65.658,  66,  66.178 ) ( 97.750,  98,  98.410 ) ( 104.538,  105,  105.326 ) ( 100.575,  101,  101.420 ) ( 136.521,  137,  137.408 ) ( 131.821,  132,  132.352 ) ( 155.694,  156,  156.437 ) ( 148.570,  149,  149.392 ) ( 186.624,  187,  187.347 ) ( 182.741,  183,  183.451 ) ( 201.507,  202,  202.313 ) ( 218.799,  219,  219.340 ) ( 176.628,  177,  177.356 ) ( 148.520,  149,  149.325 ) ( 136.791,  137,  137.304 ) ( 116.819,  117,  117.450 ) ( 108.832,  109,  109.160 ) ( 126.611,  127,  127.377 ) ( 145.677,  146,  146.349 ) ( 196.501,  197,  197.500 ) ( 198.661,  199,  199.306 ) ( 183.690,  184,  184.118 ) ( 227.567,  228,  228.457 ) ( 218.680,  219,  219.203 ) ( 178.898,  179,  179.473 ) ( 133.573,  134,  134.140 ) ( 193.848,  194,  194.442 ) ( 219.747,  220,  220.405 ) ( 172.874,  173,  173.231 ) ( 171.894,  172,  172.130 ) ( 200.752,  201,  201.103 ) ( 191.808,  192,  192.330 ) ( 173.601,  174,  174.242 ) ( 209.724,  210,  210.146 ) ( 154.569,  155,  155.258 ) ( 196.772,  197,  197.474 ) ( 42.661,  43,  43.326 ) ( 99.551,  100,  100.334 ) ( 56.805,  57,  57.229 ) ( 243.806,  244,  244.351 ) ( 170.638,  171,  171.363 ) ( 166.596,  167,  167.300 ) ( 144.695,  145,  145.170 ) 

( 41.732,  42,  42.288 ) ( 67.506,  68,  68.455 ) ( 87.891,  88,  88.129 ) ( 115.863,  116,  116.256 ) ( 123.773,  124,  124.473 ) ( 106.567,  107,  107.329 ) ( 74.702,  75,  75.258 ) ( 88.532,  89,  89.309 ) ( 143.855,  144,  144.444 ) ( 66.733,  67,  67.401 ) ( 113.502,  114,  114.192 ) ( 100.888,  101,  101.286 ) ( 47.853,  48,  48.242 ) ( 32.764,  33,  33.478 ) ( 26.892,  27,  27.477 ) ( 63.588,  64,  64.411 ) ( 74.589,  75,  75.400 ) ( 100000000.000,  100000000,  100000000.000 ) ( 28.879,  29,  29.322 ) ( 53.621,  54,  54.154 ) ( 115.785,  116,  116.393 ) ( 46.768,  47,  47.239 ) ( 58.696,  59,  59.465 ) ( 107.522,  108,  108.470 ) ( 29.555,  30,  30.328 ) ( 29.524,  30,  30.377 ) ( 49.777,  50,  50.496 ) ( 43.730,  44,  44.476 ) ( 28.658,  29,  29.296 ) ( 60.834,  61,  61.390 ) ( 67.880,  68,  68.229 ) ( 63.699,  64,  64.188 ) ( 130.894,  131,  131.163 ) ( 125.685,  126,  126.220 ) ( 147.561,  148,  148.318 ) ( 135.760,  136,  136.100 ) ( 178.853,  179,  179.214 ) ( 145.681,  146,  146.100 ) ( 164.594,  165,  165.131 ) ( 181.533,  182,  182.422 ) ( 139.816,  140,  140.253 ) ( 111.721,  112,  112.410 ) ( 99.550,  100,  100.466 ) ( 79.685,  80,  80.358 ) ( 71.800,  72,  72.345 ) ( 89.643,  90,  90.386 ) ( 108.519,  109,  109.328 ) ( 159.842,  160,  160.239 ) ( 161.557,  162,  162.411 ) ( 146.604,  147,  147.477 ) ( 190.577,  191,  191.144 ) ( 181.853,  182,  182.110 ) ( 141.523,  142,  142.276 ) ( 96.819,  97,  97.355 ) ( 156.821,  157,  157.233 ) ( 182.596,  183,  183.360 ) ( 135.518,  136,  136.162 ) ( 134.646,  135,  135.171 ) ( 163.731,  164,  164.131 ) ( 154.742,  155,  155.402 ) ( 167.593,  168,  168.433 ) ( 185.623,  186,  186.263 ) ( 117.701,  118,  118.356 ) ( 159.867,  160,  160.214 ) ( 5.827,  6,  6.193 ) ( 62.652,  63,  63.113 ) ( 19.508,  20,  20.233 ) ( 206.508,  207,  207.311 ) ( 133.878,  134,  134.328 ) ( 135.734,  136,  136.158 ) ( 107.741,  108,  108.161 ) 

( 100.779,  101,  101.187 ) ( 126.879,  127,  127.206 ) ( 146.661,  147,  147.442 ) ( 174.766,  175,  175.333 ) ( 182.531,  183,  183.394 ) ( 165.890,  166,  166.416 ) ( 133.646,  134,  134.132 ) ( 147.859,  148,  148.310 ) ( 202.660,  203,  203.274 ) ( 125.892,  126,  126.367 ) ( 172.508,  173,  173.268 ) ( 159.870,  160,  160.237 ) ( 103.572,  104,  104.143 ) ( 91.539,  92,  92.334 ) ( 82.616,  83,  83.175 ) ( 68.654,  69,  69.117 ) ( 45.789,  46,  46.324 ) ( 58.654,  59,  59.353 ) ( 100000000.000,  100000000,  100000000.000 ) ( 24.642,  25,  25.329 ) ( 86.516,  87,  87.230 ) ( 17.880,  18,  18.363 ) ( 29.818,  30,  30.417 ) ( 78.562,  79,  79.197 ) ( 88.548,  89,  89.295 ) ( 88.675,  89,  89.406 ) ( 108.892,  109,  109.393 ) ( 102.715,  103,  103.216 ) ( 87.729,  88,  88.360 ) ( 119.864,  120,  120.469 ) ( 126.890,  127,  127.186 ) ( 122.599,  123,  123.316 ) ( 101.770,  102,  102.101 ) ( 96.536,  97,  97.381 ) ( 120.791,  121,  121.408 ) ( 113.880,  114,  114.184 ) ( 151.801,  152,  152.319 ) ( 161.890,  162,  162.158 ) ( 180.685,  181,  181.253 ) ( 207.717,  208,  208.439 ) ( 192.891,  193,  193.264 ) ( 143.838,  144,  144.396 ) ( 158.756,  159,  159.252 ) ( 138.836,  139,  139.244 ) ( 130.702,  131,  131.226 ) ( 148.750,  149,  149.321 ) ( 167.621,  168,  168.284 ) ( 218.751,  219,  219.184 ) ( 220.502,  221,  221.162 ) ( 205.755,  206,  206.282 ) ( 249.815,  250,  250.431 ) ( 240.541,  241,  241.381 ) ( 200.727,  201,  201.382 ) ( 155.785,  156,  156.292 ) ( 215.830,  216,  216.288 ) ( 241.770,  242,  242.268 ) ( 194.891,  195,  195.281 ) ( 193.780,  194,  194.233 ) ( 222.892,  223,  223.321 ) ( 213.561,  214,  214.408 ) ( 138.649,  139,  139.320 ) ( 244.630,  245,  245.491 ) ( 176.709,  177,  177.471 ) ( 175.624,  176,  176.361 ) ( 64.604,  65,  65.462 ) ( 121.679,  122,  122.258 ) ( 78.747,  79,  79.418 ) ( 265.822,  266,  266.211 ) ( 192.870,  193,  193.254 ) ( 131.768,  132,  132.275 ) ( 166.872,  167,  167.283 ) 

( 99.701,  100,  100.131 ) ( 125.585,  126,  126.157 ) ( 145.638,  146,  146.427 ) ( 173.732,  174,  174.188 ) ( 181.557,  182,  182.405 ) ( 164.768,  165,  165.131 ) ( 119.876,  120,  120.191 ) ( 133.695,  134,  134.267 ) ( 201.668,  202,  202.299 ) ( 111.533,  112,  112.270 ) ( 158.814,  159,  159.326 ) ( 145.536,  146,  146.316 ) ( 78.659,  79,  79.180 ) ( 77.647,  78,  78.281 ) ( 57.578,  58,  58.224 ) ( 43.670,  44,  44.311 ) ( 20.629,  21,  21.486 ) ( 57.847,  58,  58.217 ) ( 55.886,  56,  56.101 ) ( 100000000.000,  100000000,  100000000.000 ) ( 61.828,  62,  62.349 ) ( 70.892,  71,  71.463 ) ( 82.595,  83,  83.447 ) ( 107.754,  108,  108.298 ) ( 87.671,  88,  88.263 ) ( 87.581,  88,  88.167 ) ( 107.802,  108,  108.315 ) ( 88.766,  89,  89.382 ) ( 86.723,  87,  87.405 ) ( 118.712,  119,  119.122 ) ( 125.692,  126,  126.471 ) ( 121.719,  122,  122.357 ) ( 154.813,  155,  155.203 ) ( 149.590,  150,  150.499 ) ( 173.735,  174,  174.190 ) ( 166.824,  167,  167.438 ) ( 204.714,  205,  205.363 ) ( 203.894,  204,  204.231 ) ( 222.833,  223,  223.497 ) ( 239.500,  240,  240.309 ) ( 197.560,  198,  198.130 ) ( 169.681,  170,  170.447 ) ( 157.624,  158,  158.265 ) ( 137.662,  138,  138.386 ) ( 129.625,  130,  130.216 ) ( 147.553,  148,  148.349 ) ( 166.726,  167,  167.361 ) ( 217.551,  218,  218.320 ) ( 219.847,  220,  220.167 ) ( 204.764,  205,  205.352 ) ( 248.534,  249,  249.241 ) ( 239.723,  240,  240.359 ) ( 199.894,  200,  200.183 ) ( 154.682,  155,  155.463 ) ( 214.575,  215,  215.191 ) ( 240.586,  241,  241.352 ) ( 193.796,  194,  194.189 ) ( 192.800,  193,  193.314 ) ( 221.598,  222,  222.431 ) ( 212.885,  213,  213.410 ) ( 170.513,  171,  171.157 ) ( 230.899,  231,  231.446 ) ( 175.631,  176,  176.251 ) ( 217.737,  218,  218.411 ) ( 63.861,  64,  64.472 ) ( 120.756,  121,  121.439 ) ( 77.571,  78,  78.413 ) ( 264.818,  265,  265.360 ) ( 191.585,  192,  192.358 ) ( 184.603,  185,  185.299 ) ( 165.741,  166,  166.393 ) 

( 91.699,  92,  92.396 ) ( 117.781,  118,  118.342 ) ( 137.546,  138,  138.289 ) ( 165.579,  166,  166.478 ) ( 173.732,  174,  174.449 ) ( 156.672,  157,  157.381 ) ( 124.517,  125,  125.409 ) ( 138.697,  139,  139.309 ) ( 193.884,  194,  194.352 ) ( 116.727,  117,  117.427 ) ( 163.791,  164,  164.334 ) ( 150.670,  151,  151.279 ) ( 97.526,  98,  98.390 ) ( 82.741,  83,  83.249 ) ( 76.642,  77,  77.192 ) ( 113.589,  114,  114.178 ) ( 96.766,  97,  97.318 ) ( 49.854,  50,  50.104 ) ( 50.761,  51,  51.201 ) ( 75.760,  76,  76.285 ) ( 100000000.000,  100000000,  100000000.000 ) ( 8.723,  9,  9.258 ) ( 20.608,  21,  21.348 ) ( 45.752,  46,  46.117 ) ( 79.837,  80,  80.179 ) ( 79.850,  80,  80.153 ) ( 99.731,  100,  100.124 ) ( 93.591,  94,  94.425 ) ( 78.701,  79,  79.315 ) ( 110.853,  111,  111.431 ) ( 117.821,  118,  118.307 ) ( 113.516,  114,  114.434 ) ( 92.552,  93,  93.312 ) ( 87.689,  88,  88.203 ) ( 111.727,  112,  112.394 ) ( 104.872,  105,  105.343 ) ( 142.881,  143,  143.118 ) ( 152.828,  153,  153.367 ) ( 171.814,  172,  172.484 ) ( 198.559,  199,  199.271 ) ( 183.680,  184,  184.240 ) ( 134.576,  135,  135.183 ) ( 149.877,  150,  150.410 ) ( 129.834,  130,  130.447 ) ( 121.836,  122,  122.309 ) ( 139.550,  140,  140.290 ) ( 158.799,  159,  159.123 ) ( 209.855,  210,  210.261 ) ( 211.858,  212,  212.481 ) ( 196.500,  197,  197.176 ) ( 240.562,  241,  241.125 ) ( 231.581,  232,  232.156 ) ( 191.567,  192,  192.499 ) ( 146.883,  147,  147.101 ) ( 206.812,  207,  207.351 ) ( 232.622,  233,  233.375 ) ( 185.733,  186,  186.397 ) ( 184.585,  185,  185.263 ) ( 213.766,  214,  214.302 ) ( 204.636,  205,  205.155 ) ( 129.660,  130,  130.463 ) ( 235.798,  236,  236.425 ) ( 167.672,  168,  168.429 ) ( 166.677,  167,  167.172 ) ( 55.722,  56,  56.443 ) ( 112.638,  113,  113.377 ) ( 69.823,  70,  70.361 ) ( 256.694,  257,  257.240 ) ( 183.646,  184,  184.400 ) ( 122.524,  123,  123.464 ) ( 157.719,  158,  158.396 ) 

( 82.581,  83,  83.250 ) ( 108.753,  109,  109.421 ) ( 128.898,  129,  129.152 ) ( 156.772,  157,  157.227 ) ( 164.771,  165,  165.372 ) ( 147.541,  148,  148.377 ) ( 115.700,  116,  116.247 ) ( 129.574,  130,  130.128 ) ( 184.591,  185,  185.494 ) ( 107.621,  108,  108.127 ) ( 154.790,  155,  155.371 ) ( 141.503,  142,  142.184 ) ( 88.754,  89,  89.123 ) ( 73.804,  74,  74.180 ) ( 67.723,  68,  68.476 ) ( 104.686,  105,  105.378 ) ( 87.811,  88,  88.327 ) ( 40.735,  41,  41.400 ) ( 41.872,  42,  42.419 ) ( 66.509,  67,  67.321 ) ( 128.750,  129,  129.132 ) ( 100000000.000,  100000000,  100000000.000 ) ( 11.699,  12,  12.380 ) ( 60.679,  61,  61.235 ) ( 70.742,  71,  71.163 ) ( 70.869,  71,  71.174 ) ( 90.783,  91,  91.133 ) ( 84.634,  85,  85.387 ) ( 69.640,  70,  70.347 ) ( 101.564,  102,  102.107 ) ( 108.591,  109,  109.365 ) ( 104.505,  105,  105.169 ) ( 83.829,  84,  84.451 ) ( 78.512,  79,  79.330 ) ( 102.800,  103,  103.449 ) ( 95.825,  96,  96.434 ) ( 133.823,  134,  134.283 ) ( 143.726,  144,  144.253 ) ( 162.573,  163,  163.261 ) ( 189.794,  190,  190.280 ) ( 174.814,  175,  175.331 ) ( 125.818,  126,  126.340 ) ( 140.580,  141,  141.454 ) ( 120.683,  121,  121.276 ) ( 112.571,  113,  113.465 ) ( 130.887,  131,  131.366 ) ( 149.575,  150,  150.375 ) ( 200.803,  201,  201.152 ) ( 202.886,  203,  203.279 ) ( 187.555,  188,  188.123 ) ( 231.715,  232,  232.437 ) ( 222.609,  223,  223.129 ) ( 182.776,  183,  183.284 ) ( 137.553,  138,  138.180 ) ( 197.638,  198,  198.139 ) ( 223.767,  224,  224.301 ) ( 176.829,  177,  177.360 ) ( 175.857,  176,  176.291 ) ( 204.681,  205,  205.136 ) ( 195.558,  196,  196.469 ) ( 120.702,  121,  121.243 ) ( 226.572,  227,  227.250 ) ( 158.860,  159,  159.360 ) ( 157.646,  158,  158.424 ) ( 46.773,  47,  47.478 ) ( 103.771,  104,  104.401 ) ( 60.787,  61,  61.191 ) ( 247.786,  248,  248.279 ) ( 174.733,  175,  175.209 ) ( 113.680,  114,  114.197 ) ( 148.548,  149,  149.274 ) 

